date,year,doy,latitude,longitude,elevation,SW_IN_F,SW_IN_F_MJ,ppfd_obs,ppfd
2004-01-01,2004,1,47.286417,7.73375,452,36.666,3.1679424,6.5148735456,6.5148735456
2004-01-02,2004,2,47.286417,7.73375,452,40.078,3.4627392000000006,7.121123164800002,7.121123164800002
2004-01-03,2004,3,47.286417,7.73375,452,40.147,3.4687008,7.133383195200001,7.133383195200001
2004-01-04,2004,4,47.286417,7.73375,452,53.699,4.6395936,9.541324238400001,9.541324238400001
2004-01-05,2004,5,47.286417,7.73375,452,37.888,3.2735232,6.732000460799999,6.732000460799999
2004-01-06,2004,6,47.286417,7.73375,452,49.015,4.234896,8.709063624000002,8.709063624000002
2004-01-07,2004,7,47.286417,7.73375,452,40.398,3.4903872000000002,7.177981276800001,7.177981276800001
2004-01-08,2004,8,47.286417,7.73375,452,17.183,1.4846112,3.0531029328000003,3.0531029328000003
2004-01-09,2004,9,47.286417,7.73375,452,19.299,1.6674336,3.4290771984,3.4290771984
2004-01-10,2004,10,47.286417,7.73375,452,39.039,3.3729696000000002,6.9365119824,6.9365119824
2004-01-11,2004,11,47.286417,7.73375,452,15.37,1.327968,2.7309661920000003,2.7309661920000003
2004-01-12,2004,12,47.286417,7.73375,452,6.955,0.600912,1.2357755280000002,1.2357755280000002
2004-01-13,2004,13,47.286417,7.73375,452,4.933,0.4262112,0.8765033328000001,0.8765033328000001
2004-01-14,2004,14,47.286417,7.73375,452,46.814,4.0447296,8.3179864224,8.3179864224
2004-01-15,2004,15,47.286417,7.73375,452,25.3,2.1859200000000003,4.495344480000001,4.495344480000001
2004-01-16,2004,16,47.286417,7.73375,452,17.811,1.5388704,3.1646869776,3.1646869776
2004-01-17,2004,17,47.286417,7.73375,452,35.344,3.0537216000000003,6.279978470400001,6.279978470400001
2004-01-18,2004,18,47.286417,7.73375,452,18.932,1.6357248,3.3638680512000003,3.3638680512000003
2004-01-19,2004,19,47.286417,7.73375,452,47.508,4.1046912,8.441297452800002,8.441297452800002
2004-01-20,2004,20,47.286417,7.73375,452,16.362,1.4136768,2.9072263392,2.9072263392
2004-01-21,2004,21,47.286417,7.73375,452,45.022,3.8899008,7.9995809952000005,7.9995809952000005
2004-01-22,2004,22,47.286417,7.73375,452,74.757,6.459004800000001,13.2829433712,13.2829433712
2004-01-23,2004,23,47.286417,7.73375,452,85.736,7.407590400000001,15.233709657600002,15.233709657600002
2004-01-24,2004,24,47.286417,7.73375,452,57.765,4.990896,10.263777624000001,10.263777624000001
2004-01-25,2004,25,47.286417,7.73375,452,59.457,5.1370848,10.5644148912,10.5644148912
2004-01-26,2004,26,47.286417,7.73375,452,34.521,2.9826144,6.133746513600001,6.133746513600001
2004-01-27,2004,27,47.286417,7.73375,452,31.451,2.7173664000000004,5.5882640016,5.5882640016
2004-01-28,2004,28,47.286417,7.73375,452,47.176,4.076006400000001,8.382307161600002,8.382307161600002
2004-01-29,2004,29,47.286417,7.73375,452,34.026,2.9398464000000004,6.045794121600001,6.045794121600001
2004-01-30,2004,30,47.286417,7.73375,452,99.631,8.6081184,17.7025954896,17.7025954896
