"date","rain_mm","rain"
2004-01-01,1.6,1.85185185185185e-05
2004-01-02,0.5,5.78703703703704e-06
2004-01-03,0,0
2004-01-04,0,0
2004-01-05,0,0
2004-01-06,0,0
2004-01-07,0.4,4.62962962962963e-06
2004-01-08,16.6,0.00019212962962963
2004-01-09,8.9,0.000103009259259259
2004-01-10,7.8,9.02777777777778e-05
2004-01-11,9.2,0.000106481481481481
2004-01-12,16.9,0.000195601851851852
2004-01-13,46.4,0.000537037037037037
2004-01-14,4.8,5.55555555555556e-05
2004-01-15,0.8,9.25925925925926e-06
2004-01-16,7.9,9.14351851851852e-05
2004-01-17,8.9,0.000103009259259259
2004-01-18,5.4,6.25e-05
2004-01-19,0.1,1.15740740740741e-06
2004-01-20,6.5,7.52314814814815e-05
2004-01-21,0,0
2004-01-22,0,0
2004-01-23,0,0
2004-01-24,0.6,6.94444444444444e-06
2004-01-25,0,0
2004-01-26,2.9,3.35648148148148e-05
2004-01-27,6.9,7.98611111111111e-05
2004-01-28,0,0
2004-01-29,0.1,1.15740740740741e-06
2004-01-30,0,0
2004-01-31,0.1,1.15740740740741e-06
2004-02-01,0,0
2004-02-02,0,0
2004-02-03,0,0
2004-02-04,0,0
2004-02-05,0,0
2004-02-06,0,0
2004-02-07,0.8,9.25925925925926e-06
2004-02-08,7,8.10185185185185e-05
2004-02-09,0.3,3.47222222222222e-06
2004-02-10,0,0
2004-02-11,0.9,1.04166666666667e-05
2004-02-12,0,0
2004-02-13,0,0
2004-02-14,0,0
2004-02-15,0.052,6.01851851851852e-07
2004-02-16,0,0
2004-02-17,0.018,2.08333333333333e-07
2004-02-18,0.699,8.09027777777778e-06
2004-02-19,0.16,1.85185185185185e-06
2004-02-20,0,0
2004-02-21,0,0
2004-02-22,3.4,3.93518518518519e-05
2004-02-23,9,0.000104166666666667
2004-02-24,0,0
2004-02-25,0,0
2004-02-26,0,0
2004-02-27,0,0
2004-02-28,0,0
2004-02-29,0,0
2004-03-01,0,0
2004-03-02,0,0
2004-03-03,0,0
2004-03-04,0,0
2004-03-05,0.1,1.15740740740741e-06
2004-03-06,3.9,4.51388888888889e-05
2004-03-07,0,0
2004-03-08,1,1.15740740740741e-05
2004-03-09,0,0
2004-03-10,0,0
2004-03-11,0,0
2004-03-12,0.3,3.47222222222222e-06
2004-03-13,5.9,6.8287037037037e-05
2004-03-14,5.1,5.90277777777778e-05
2004-03-15,0,0
2004-03-16,0,0
2004-03-17,0,0
2004-03-18,0,0
2004-03-19,0,0
2004-03-20,1.5,1.73611111111111e-05
2004-03-21,0.5,5.78703703703704e-06
2004-03-22,3.5,4.05092592592593e-05
2004-03-23,7.9,9.14351851851852e-05
2004-03-24,7.018,8.12268518518518e-05
2004-03-25,6.187,7.16087962962963e-05
2004-03-26,0.367,4.24768518518519e-06
2004-03-27,0.013,1.50462962962963e-07
2004-03-28,0,0
2004-03-29,0,0
2004-03-30,0,0
2004-03-31,0,0
2004-04-01,0,0
2004-04-02,0,0
2004-04-03,0.1,1.15740740740741e-06
2004-04-04,0.3,3.47222222222222e-06
2004-04-05,1.2,1.38888888888889e-05
2004-04-06,7.5,8.68055555555556e-05
2004-04-07,1.5,1.73611111111111e-05
2004-04-08,0.6,6.94444444444444e-06
2004-04-09,0,0
2004-04-10,3.1,3.58796296296296e-05
2004-04-11,1.9,2.19907407407407e-05
2004-04-12,0,0
2004-04-13,0,0
2004-04-14,0,0
2004-04-15,0,0
2004-04-16,0,0
2004-04-17,3.1,3.58796296296296e-05
2004-04-18,2.7,3.125e-05
2004-04-19,1.2,1.38888888888889e-05
2004-04-20,0,0
2004-04-21,0,0
2004-04-22,0,0
2004-04-23,0,0
2004-04-24,0,0
2004-04-25,0,0
2004-04-26,0,0
2004-04-27,0.864,1e-05
2004-04-28,0.105,1.21527777777778e-06
2004-04-29,0,0
2004-04-30,0,0
2004-05-01,0.3,3.47222222222222e-06
2004-05-02,0,0
2004-05-03,0.603,6.97916666666667e-06
2004-05-04,5.1,5.90277777777778e-05
2004-05-05,18.9,0.00021875
2004-05-06,4.2,4.86111111111111e-05
2004-05-07,1.1,1.27314814814815e-05
2004-05-08,17,0.000196759259259259
2004-05-09,17.5,0.000202546296296296
2004-05-10,0,0
2004-05-11,0,0
2004-05-12,0,0
2004-05-13,0,0
2004-05-14,0,0
2004-05-15,0,0
2004-05-16,0,0
2004-05-17,0,0
2004-05-18,0,0
2004-05-19,0,0
2004-05-20,0,0
2004-05-21,13.4,0.000155092592592593
2004-05-22,3.5,4.05092592592593e-05
2004-05-23,0,0
